Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
488902426,d9d122bc51472ec4938ff6a34008fb10c666f9e9f93b12b4565f2c6af8dd8cca,08/15/2025 11:22:35 AM,08/15/2025 11:39:03 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX19,40.825803,-73.891934,101358,SOUTHERN BLVD/E 167 ST,40.826905,-73.891991,POINT (-73.891934 40.825803),POINT (-73.891991 40.826905)
488902422,017be3c6b5985dfc4ef0a4b420f2b0103ad4ffe64b6c42867d3b0c337dd3ef64,08/15/2025 11:33:38 AM,08/15/2025 11:36:09 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.855519,-73.93325,802188,BROADWAY/W 184 ST,40.852193,-73.934658,POINT (-73.93325 40.855519),POINT (-73.934658 40.852193)
488902413,56786e4cd3f4404508b4e38fa52f7bb473301d6a9637e9c21f600341b1fb0471,08/15/2025 11:27:16 AM,08/15/2025 11:33:26 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.825453,-73.948089,403695,W 145 ST/AMSTERDAM AV,40.825231,-73.947373,POINT (-73.948089 40.825453),POINT (-73.947373 40.825231)
488902392,b47daf8de9603b273ed65bd12ab59e9e0c8cbcf72dc8d31cba441efb7ff060f2,08/15/2025 11:26:34 AM,08/15/2025 11:32:30 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.80473,-73.938129,402503,E 125 ST/LEXINGTON AV,40.804584,-73.937761,POINT (-73.938129 40.80473),POINT (-73.937761 40.804584)
488902384,c23a22a1fbb86138d94c0fac4f0f057330dbc861f40d3782f5c5e14471e79e96,08/15/2025 11:06:56 AM,08/15/2025 11:30:59 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B25,40.688326,-73.979434,302428,FULTON ST/FORT GREENE PL,40.68738,-73.977028,POINT (-73.979434 40.688326),POINT (-73.977028 40.68738)
488902362,048cf369f2c00dbb2d0e91b9d5afcbc3d810e683c131ab64706e7716b8c639cf,08/15/2025 11:22:11 AM,08/15/2025 11:26:12 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.825757,-73.948847,403681,W 145 ST/BROADWAY,40.826198,-73.950148,POINT (-73.948847 40.825757),POINT (-73.950148 40.826198)
488902351,af513cf0b8f8edcddf6004d1ee66fb1e866110103c1bda7366c4d21fd721fea9,08/15/2025 11:22:05 AM,08/15/2025 11:26:06 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.825882,-73.949148,403681,W 145 ST/BROADWAY,40.826198,-73.950148,POINT (-73.949148 40.825882),POINT (-73.950148 40.826198)
488902349,110ab15ac97f05ee754bde90208ba041599a8f8188a099183bbc8281481cf88e,08/15/2025 11:21:58 AM,08/15/2025 11:27:17 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B41,40.639959,-73.955114,303313,FLATBUSH AV/DITMAS AV,40.640291,-73.955569,POINT (-73.955114 40.639959),POINT (-73.955569 40.640291)
488902346,2c17cf4d10ace0d596dfe670e27519c1d0673fc112b1bef5e3703f0382e3452e,08/15/2025 11:11:27 AM,08/15/2025 11:25:23 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M23+,40.738531,-73.982384,402144,E 23 ST/2 AV,40.738311,-73.981712,POINT (-73.982384 40.738531),POINT (-73.981712 40.738311)
488902338,3760520d7bd0c2c07185427f1c44231c41ec7e49ba5516edd8cc5d008924bb54,08/15/2025 11:20:22 AM,08/15/2025 11:26:22 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.732226,-73.987958,405155,3 AV/E 9 ST,40.730389,-73.989235,POINT (-73.987958 40.732226),POINT (-73.989235 40.730389)
488902336,7c68973be12ceb5ab70f45a4150a46022bec70036dfe49e8ca5fde8079ee5ee2,08/15/2025 11:19:47 AM,08/15/2025 11:25:47 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.848027,-73.937861,405428,DYCKMAN ST/SHERMAN AV,40.863379,-73.925988,POINT (-73.937861 40.848027),POINT (-73.925988 40.863379)
488902290,566ba2a4284db0f55382da8a8bc60aadb20cf470e1134449cddff0de10832fb7,08/15/2025 11:17:55 AM,08/15/2025 11:22:02 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.865027,-73.926972,405442,DYCKMAN ST/SHERMAN AV,40.863489,-73.925907,POINT (-73.926972 40.865027),POINT (-73.925907 40.863489)
488902288,ca953234a8b14221abfab0fd20ecbc79979042318f8402c3fbece26ec27754ab,08/15/2025 11:19:46 AM,08/15/2025 11:22:39 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M101,40.792942,-73.943714,403436,3 AV/E 106 ST,40.79189,-73.944367,POINT (-73.943714 40.792942),POINT (-73.944367 40.79189)
488902227,067ae694d2b48a6cef20359a0365415f7a2cc83ac26f1d709544a1fcf15070e9,08/15/2025 11:11:40 AM,08/15/2025 11:16:39 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M101,40.812196,-73.955259,402653,W 125 ST/AMSTERDAM AV,40.812602,-73.955693,POINT (-73.955259 40.812196),POINT (-73.955693 40.812602)
488902207,8945e5d494f6339c59ceb3b9dc4621de735158b35f74c8cd22f01d2f2a9ee4b9,08/15/2025 11:10:47 AM,08/15/2025 11:15:13 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.848309,-73.937737,400808,BROADWAY/W 178 ST,40.848425,-73.937697,POINT (-73.937737 40.848309),POINT (-73.937697 40.848425)
488902183,ee8491ab7aaec82e06befc869104a463d95cf4256d6caf0d9ea6351b20297dcd,08/15/2025 11:06:25 AM,08/15/2025 11:12:24 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.801777,-73.939311,402805,LEXINGTON AV/E 122 ST,40.802094,-73.939144,POINT (-73.939311 40.801777),POINT (-73.939144 40.802094)
488902172,33446802abfd589653275a78bcf1b99ac9aff0176bda4d35a1dce522f17804d0,08/15/2025 10:51:32 AM,08/15/2025 11:14:33 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,B41,40.654745,-73.959681,303307,FLATBUSH AV/PARKSIDE AV,40.655257,-73.959894,POINT (-73.959681 40.654745),POINT (-73.959894 40.655257)
488902167,5593c95b4e15567e87e3abf7cd260e90e43e02aa30a75d7dd60f869f8677b504,08/15/2025 10:56:16 AM,08/15/2025 11:10:59 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B46+,40.687035,-73.929891,303666,MALCOLM X BLVD/QUINCY ST,40.688948,-73.930342,POINT (-73.929891 40.687035),POINT (-73.930342 40.688948)
488902154,3d18d322fec878477abbe92d70d75694fa60270e3dd6de0eb8bf07e940274213,08/15/2025 11:08:21 AM,08/15/2025 11:11:29 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX19,40.8122,-73.903836,101316,E 149 ST/WALES AV,40.812779,-73.907136,POINT (-73.903836 40.8122),POINT (-73.907136 40.812779)
488902124,f3a60172606b3e52420ae60c29ca3f6259238bdd71280211141955a05bdd50c9,08/15/2025 10:58:44 AM,08/15/2025 11:09:15 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,B25,40.677971,-73.904761,307631,FULTON ST/EASTERN PKWY,40.678066,-73.908188,POINT (-73.904761 40.677971),POINT (-73.908188 40.678066)
488902117,66a766a4a92c66d8625aa26672e2d9e751388fdf618d9611ac97f584c236e492,08/15/2025 11:01:38 AM,08/15/2025 11:08:16 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.80821,-73.94651,402658,W 125 ST/ADAM C POWELL BLVD,40.8087,-73.947836,POINT (-73.94651 40.80821),POINT (-73.947836 40.8087)
488902058,8ffb2259bb0dbcb6114c51b42c50f6e289d8ad164a7a4ad0fb448283e42f78e0,08/15/2025 10:57:29 AM,08/15/2025 11:01:29 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.812068,-73.955148,402653,W 125 ST/AMSTERDAM AV,40.812602,-73.955693,POINT (-73.955148 40.812068),POINT (-73.955693 40.812602)
488902018,24d6e5a517ef66992640b5eb2e8fbc5193fb29f329d624a0b91fd818c6f5a10f,08/15/2025 10:52:30 AM,08/15/2025 10:59:12 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.771395,-73.961521,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.961521 40.771395),POINT (-73.959031 40.774914)
488901986,c1e554c470e52bfce9a7e180ea01ccfa78ef7c6a790d2e2a2b604f621280ac9b,08/15/2025 10:44:23 AM,08/15/2025 10:56:22 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B41,40.695585,-73.988901,307403,CADMAN PLAZA WEST/JOHNSON ST,40.695535,-73.990829,POINT (-73.988901 40.695585),POINT (-73.990829 40.695535)
488901968,992b86a0166250ce8a3ef831a847ea8a0906d9a00b7a941d2acc1206c41e6ed2,08/15/2025 10:41:09 AM,08/15/2025 10:44:35 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX19,40.822663,-73.891767,101360,SOUTHERN BLVD/ALDUS ST,40.822869,-73.891817,POINT (-73.891767 40.822663),POINT (-73.891817 40.822869)
488901900,26d4a60bc1a19a972bae5318f01d55134fe16109c961047948342c048c6189cb,08/15/2025 10:36:26 AM,08/15/2025 10:40:47 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX19,40.828329,-73.891951,101356,SOUTHERN BLVD/FREEMAN ST,40.830102,-73.891908,POINT (-73.891951 40.828329),POINT (-73.891908 40.830102)
488901891,59d2152b96cf89fc44e812e02d23caddb2b8a02aa4835219c41d51658d74e622,08/15/2025 10:31:14 AM,08/15/2025 10:37:12 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M14+,40.735923,-73.9934,401577,W 14 ST/6 AV,40.737093,-73.996431,POINT (-73.9934 40.735923),POINT (-73.996431 40.737093)
488901738,8f30b56b5eef1ec2c04089a4f146e5702532f25e666cdd089dc77f68aa018841,08/15/2025 10:21:49 AM,08/15/2025 10:38:16 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M101,40.768075,-73.961817,402677,3 AV/E 37 ST,40.747988,-73.97637,POINT (-73.961817 40.768075),POINT (-73.97637 40.747988)
488901726,82affb4cf119300cabc8021697a1e20081be781bae5530d4e130b0cff47d46d6,08/15/2025 10:29:10 AM,08/15/2025 10:33:36 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,Q44+,40.830688,-73.851243,103995,CROSS BRONX EXPWY SERVICE RD/HAVILAND AV,40.830446,-73.850209,POINT (-73.851243 40.830688),POINT (-73.850209 40.830446)
488901568,3ae908d302bfc25bdae2d5df28c230c58d2c87d1c5da4c44d10907f84d6ddaea,08/15/2025 10:28:00 AM,08/15/2025 10:33:26 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M101,40.807014,-73.943692,405417,W 125 ST/MALCOLM X  BLVD,40.807514,-73.945075,POINT (-73.943692 40.807014),POINT (-73.945075 40.807514)
488901382,9c5f53edcfaa8e51f459bd96bb63616b387fcfe6358f234841dda6552977b940,08/15/2025 10:20:27 AM,08/15/2025 10:35:31 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M23+,40.740296,-73.986643,402145,E 23 ST / 3 AV,40.738993,-73.983279,POINT (-73.986643 40.740296),POINT (-73.983279 40.738993)
488901367,1292d5c4f6bada14e437e1948ea775f2913cc98bf4d779a8c3e0f2af44609106,08/15/2025 10:29:02 AM,08/15/2025 10:36:01 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.6926,-73.987293,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987293 40.6926),POINT (-73.987196 40.695699)
488900927,39410bc7b6a9cc00cd2e944e5d343cdb66f06d044129cae944609c098a6ddcbc,08/15/2025 10:10:50 AM,08/15/2025 10:29:06 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.69245,-73.987313,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987313 40.69245),POINT (-73.987196 40.695699)
488900235,756d6d46e801199d71d8c8d6b74fdc8e34c1d48054e04e90c384f15c0ca3be07,08/15/2025 10:19:30 AM,08/15/2025 10:22:10 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.812746,-73.955704,402510,W 125 ST/SAINT NICHOLAS AV,40.811005,-73.953007,POINT (-73.955704 40.812746),POINT (-73.953007 40.811005)
488899905,93b2988a1e07f1c5faf041299a0a08cd585494e613cdb1108358049dd0d3372b,08/15/2025 10:16:58 AM,08/15/2025 10:24:26 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX19,40.822213,-73.891716,103507,SOUTHERN BLVD/HUNTS POINT AV,40.82082,-73.891607,POINT (-73.891716 40.822213),POINT (-73.891607 40.82082)
488899765,31ccaa5378c5ec7848fadd3c9724b80432969a3172e01650432323f6f3114e5d,08/15/2025 10:12:30 AM,08/15/2025 10:16:57 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,Q44+,40.829682,-73.849153,103523,CROSS BRONX EXPWY SERVICE RD/CASTLE HILL AV,40.830076,-73.85082,POINT (-73.849153 40.829682),POINT (-73.85082 40.830076)
488899669,495f41bc37d6cc6ae6ce1cacbcb3af532162f245612599fec1e4f05cf75665ce,08/15/2025 10:06:55 AM,08/15/2025 10:12:55 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,Q44+,40.762566,-73.83175,501140,UNION ST/35 AV,40.765422,-73.827944,POINT (-73.83175 40.762566),POINT (-73.827944 40.765422)
488899646,f7a7d8ed6b56d9f0c0e3ac608d8d37154fbdb7a46e6418407116e1ba1da6ec34,08/15/2025 09:34:14 AM,08/15/2025 10:11:18 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M101,40.826661,-73.946594,903278,AMSTERDAM AV/W 145 ST,40.825623,-73.947214,POINT (-73.946594 40.826661),POINT (-73.947214 40.825623)
488899588,3682e0cdba64847e915dcb51c4e304df0d53279cb593161175cb9653ba9e1617,08/15/2025 09:51:14 AM,08/15/2025 10:15:33 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.869404,-73.880025,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.880025 40.869404),POINT (-73.883742 40.86711)
488899555,b3db537470d2be9fab500475e188362da430cb1c6e30fd3fab71ad0953fb6125,08/15/2025 10:02:44 AM,08/15/2025 10:13:15 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B35,40.645237,-73.993913,302776,39 ST/10 AV,40.644894,-73.993225,POINT (-73.993913 40.645237),POINT (-73.993225 40.644894)
488899539,779f1fa529261ec9a48362b06e194b522c9c16a15b28817bbe547ed92e9f1f64,08/15/2025 10:05:53 AM,08/15/2025 10:11:19 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,Q44+,40.762216,-73.831491,501090,MAIN ST/38 AV,40.760782,-73.83062,POINT (-73.831491 40.762216),POINT (-73.83062 40.760782)
488899333,5a88a4626f324eea2da98010d9b2898456211c3858672af387e932eab26873a9,08/15/2025 10:06:37 AM,08/15/2025 10:11:00 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.834078,-73.941168,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.941168 40.834078),POINT (-73.940181 40.835536)
488899260,6adceeaaf7e427c815a7780ad4964c5e5296cec5f170ce941a75dea2307fd45f,08/15/2025 09:18:16 AM,08/15/2025 10:29:01 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692635,-73.987278,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987278 40.692635),POINT (-73.987196 40.695699)
488899246,08f12e0184cebcc3f72760b8523bf7d7d318088f28024401adb2de60301f47c0,08/15/2025 09:18:15 AM,08/15/2025 10:07:39 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.692728,-73.987314,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987314 40.692728),POINT (-73.987196 40.695699)
488899197,9feb770f54a4e9f5415783a3dbe8862d753f14c951495d0e5566f2bbb51d6a95,08/15/2025 09:53:28 AM,08/15/2025 10:09:33 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.701022,-73.80573,504559,ARCHER AV/SUTPHIN BLVD,40.700637,-73.807238,POINT (-73.80573 40.701022),POINT (-73.807238 40.700637)
488899117,0f222b9e9c3b1bf8026a8c1c7194cbf736098cb43779104363b41367a4bb8901,08/15/2025 09:39:09 AM,08/15/2025 10:02:45 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.865704,-73.91793,405432,10 AV/W 207 ST,40.864243,-73.919017,POINT (-73.91793 40.865704),POINT (-73.919017 40.864243)
488898793,4401ce6cbeb78463b40d76805aceb9831130b27b24f71ba3c7731041327753a2,08/15/2025 09:59:03 AM,08/15/2025 10:01:47 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.846694,-73.938348,400809,BROADWAY/W 176 ST,40.846657,-73.938432,POINT (-73.938348 40.846694),POINT (-73.938432 40.846657)
488898766,6d7caef8bf15e2bf8d46aa1e6dd8c0da1ae2fbc5b31acec87ab5642558d4360b,08/15/2025 08:50:31 AM,08/15/2025 09:10:21 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842773,-73.934818,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934818 40.842773),POINT (-73.934076 40.84381)
488898547,2c1bd65a92308dadccecdcc1d49f1fcd29d8d4dd9512b9896fc565d6ec2282c3,08/15/2025 09:52:39 AM,08/15/2025 09:57:41 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.806904,-73.943391,402506,W 125 ST/5 AV,40.806542,-73.94244,POINT (-73.943391 40.806904),POINT (-73.94244 40.806542)
488898489,0372a3127a006f97256aa85c3cb9b8132a173055324efbcd4abcee0c9e659d21,08/15/2025 09:51:35 AM,08/15/2025 09:55:16 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.711784,-73.790001,501903,HILLSIDE AV/169 ST,40.710777,-73.792627,POINT (-73.790001 40.711784),POINT (-73.792627 40.710777)
488898168,3682e0cdba64847e915dcb51c4e304df0d53279cb593161175cb9653ba9e1617,08/15/2025 09:51:14 AM,08/15/2025 09:57:24 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.8694,-73.880035,102750,WEBSTER AV/BEDFORD PARK BLVD,40.86711,-73.883742,POINT (-73.880035 40.8694),POINT (-73.883742 40.86711)
488898161,3485ec9585da239525dd8222466697aa28bb25fa3c4a3bf5e4f68ccbf43d3f61,08/16/2025 10:40:58 PM,08/16/2025 11:08:11 PM,EXEMPT - OTHER,MOBILE BUS STOP,M2,40.76011674472327,-73.97614862100188,400514,5 AV/W 52 ST,40.759933,-73.976291,POINT (-73.97614862100188 40.76011674472327),POINT (-73.976291 40.759933)
488898136,0b312e041cd29c765c224218eb246c9a0688a732cdbe3ae3c5e10ec6342f01ab,08/15/2025 09:45:23 AM,08/15/2025 09:56:49 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,M101,40.793754,-73.943072,403436,3 AV/E 106 ST,40.79189,-73.944367,POINT (-73.943072 40.793754),POINT (-73.944367 40.79189)
488898080,a6e361929742c3377fe7d5abeea97027be23a88d5fb6fa9526a4dcbc7f5fb2c1,08/15/2025 09:47:16 AM,08/15/2025 09:53:32 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.804577,-73.937982,405422,E 125 ST/MADISON AV,40.805531,-73.940279,POINT (-73.937982 40.804577),POINT (-73.940279 40.805531)
488898046,9629914fdc2d6bcddae2ac09795577d4678069d051ae8adcb7a6ca13bc9b2244,08/15/2025 09:48:29 AM,08/15/2025 09:52:26 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,Q43,40.723475,-73.755956,500018,HILLSIDE AV/FRANCIS LEWIS BLVD,40.720923,-73.759535,POINT (-73.755956 40.723475),POINT (-73.759535 40.720923)
488897849,95b63ef3d76c84cf73a6067a70f50209ace66db9a8641e288af884d3f010f31e,08/15/2025 09:41:14 AM,08/15/2025 09:47:23 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M14+,40.731621,-73.983143,404029,E 14 ST/1 AV,40.73115,-73.981962,POINT (-73.983143 40.731621),POINT (-73.981962 40.73115)
488897670,bfbf36766fc9b0a5b791cc182f7384d4c6911058b53796224751e9754a34392d,08/15/2025 09:45:23 AM,08/15/2025 09:48:35 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,M101,40.786236,-73.950665,402816,LEXINGTON AV/E 100 ST,40.78827,-73.949209,POINT (-73.950665 40.786236),POINT (-73.949209 40.78827)
488897651,b7fe9e5c1f5a4c88258d9a41393c5abf22a6d3338d6bdef706ac4ae867bd2ab1,08/15/2025 09:46:11 AM,08/15/2025 09:49:10 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.835335,-73.940269,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.940269 40.835335),POINT (-73.940181 40.835536)
488897578,a025ecaf10ae2cb7109eecb222000df6fb241cffd2708788204de3067f413863,08/15/2025 09:41:34 AM,08/15/2025 09:47:14 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.809759,-73.950207,402657,W 125 ST/FREDERICK DOUGLASS BLVD,40.809908,-73.950705,POINT (-73.950207 40.809759),POINT (-73.950705 40.809908)
488897428,3d2b00354a1c3964dc44e24114ce10745e888e61c15980f4cc1f71f00c9771b2,08/15/2025 09:39:51 AM,08/15/2025 09:42:46 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.811992,-73.955085,903326,SAINT NICHOLAS AV/W 124 ST,40.810305,-73.952957,POINT (-73.955085 40.811992),POINT (-73.952957 40.810305)
488897373,c64823877abcff8ee3b6c5fee2ff33782cf227014dd78f4ef5535b065b0962e1,08/15/2025 09:36:40 AM,08/15/2025 09:45:37 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M101,40.795663,-73.94377,405185,AMSTERDAM AV/W 183 ST,40.849806,-73.929603,POINT (-73.94377 40.795663),POINT (-73.929603 40.849806)
488897365,0f222b9e9c3b1bf8026a8c1c7194cbf736098cb43779104363b41367a4bb8901,08/15/2025 09:39:09 AM,08/15/2025 09:44:35 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.865664,-73.91797,405432,10 AV/W 207 ST,40.864243,-73.919017,POINT (-73.91797 40.865664),POINT (-73.919017 40.864243)
488897309,ff0a3c210289c6ba852a5bfb165399845b3341239099a4cd73dcd776f028430a,08/15/2025 09:38:07 AM,08/15/2025 09:46:10 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B44+,40.615675,-73.944772,303488,NOSTRAND AV / KINGS HWY,40.616327,-73.945017,POINT (-73.944772 40.615675),POINT (-73.945017 40.616327)
488897289,f4ceea1e0eb842cc778b4231e9583eac66f9273377868df947868fab8175f97b,08/15/2025 09:15:00 AM,08/15/2025 09:41:47 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M14+,40.730888,-73.981429,401193,E 14 ST/1 AV,40.731086,-73.982172,POINT (-73.981429 40.730888),POINT (-73.982172 40.731086)
488897265,b51cec0e655639e9959d20fe8e7f17a89a27169ec93bd5c7ba1a736c9649691e,08/15/2025 09:38:08 AM,08/15/2025 09:46:12 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B44+,40.61557,-73.944744,303488,NOSTRAND AV / KINGS HWY,40.616327,-73.945017,POINT (-73.944744 40.61557),POINT (-73.945017 40.616327)
488897212,443edb4e019d2234e41242d47457abb16ae9ea039e7403372115b87560fbbe0f,08/15/2025 09:35:40 AM,08/15/2025 09:43:17 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.700673,-73.807281,502139,SUTPHIN BLVD /JAMAICA AV,40.701922,-73.80804,POINT (-73.807281 40.700673),POINT (-73.80804 40.701922)
488897197,1a10a878a747f8a6d3e5ae6a191ddddf6a3b665a98c7d90d5379d3d471c46959,08/15/2025 09:36:17 AM,08/15/2025 09:41:13 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.841604,-73.939481,400811,BROADWAY/W 172 ST,40.843646,-73.939171,POINT (-73.939481 40.841604),POINT (-73.939171 40.843646)
488897109,97c17b80a6559487efd164b24f0e121a63f4bc59f3148d94d70853033f2f9c17,08/15/2025 09:29:34 AM,08/15/2025 09:43:35 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX19,40.841494,-73.885923,103611,SOUTHERN BLVD/E 176 ST,40.84079,-73.885907,POINT (-73.885923 40.841494),POINT (-73.885907 40.84079)
488897093,c92dcde67ec1310656f096c47a0b127fe70e988f5582de033fd4a127193943db,08/15/2025 09:37:43 AM,08/15/2025 09:42:22 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,B41,40.64181,-73.956926,303312,FLATBUSH AV/DORCHESTER RD,40.642062,-73.957312,POINT (-73.956926 40.64181),POINT (-73.957312 40.642062)
488897070,e8f3b097fd8dd704dd0bf9369c7c0ebca4e881d9cd713abc4892f915affd7150,08/15/2025 09:22:31 AM,08/15/2025 09:42:31 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX19,40.833358,-73.890151,101329,SOUTHERN BLVD/JENNINGS ST,40.832286,-73.890706,POINT (-73.890151 40.833358),POINT (-73.890706 40.832286)
488897050,0df23bfde085acf130bf5c215878be425ca71b52be420b24c89d3e3be727e1e7,08/15/2025 09:18:35 AM,08/15/2025 09:41:48 AM,EXEMPT - OTHER,MOBILE BUS STOP,BX19,40.812768,-73.906918,101316,E 149 ST/WALES AV,40.812779,-73.907136,POINT (-73.906918 40.812768),POINT (-73.907136 40.812779)
488897025,08e8a5ae2d3e4cc9444249338cbe120e21b60cf8f5478f40b473846424852d66,08/15/2025 09:36:32 AM,08/15/2025 09:40:45 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M100,40.849117,-73.936845,404026,BROADWAY/W 178 ST,40.848648,-73.937357,POINT (-73.936845 40.849117),POINT (-73.937357 40.848648)
488896855,9e65ec0043047f31ab6bfb6e23a07e3b977595e655a443dd73d48c8e66e477df,08/15/2025 09:27:30 AM,08/15/2025 09:34:35 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX41+,40.82033,-73.915835,103980,3 AV/148 ST,40.81561,-73.918311,POINT (-73.915835 40.82033),POINT (-73.918311 40.81561)
